chart,age,age_units,gender,measure,measure_units,L,M,S
cappa_2024,3.4,years,f,height,cm,-1.099,90.265,0.053
cappa_2024,3.6,years,f,height,cm,-1.053,91.556,0.053
cappa_2024,3.8,years,f,height,cm,-1.008,92.796,0.053
cappa_2024,4,years,f,height,cm,-0.962,93.992,0.053
cappa_2024,4.2,years,f,height,cm,-0.917,95.149,0.053
cappa_2024,4.4,years,f,height,cm,-0.871,96.273,0.053
cappa_2024,4.6,years,f,height,cm,-0.825,97.367,0.053
cappa_2024,4.8,years,f,height,cm,-0.78,98.434,0.053
cappa_2024,5,years,f,height,cm,-0.734,99.479,0.053
cappa_2024,5.2,years,f,height,cm,-0.689,100.506,0.053
cappa_2024,5.4,years,f,height,cm,-0.643,101.52,0.053
cappa_2024,5.6,years,f,height,cm,-0.598,102.525,0.053
cappa_2024,5.8,years,f,height,cm,-0.552,103.526,0.053
cappa_2024,6,years,f,height,cm,-0.506,104.527,0.053
cappa_2024,6.2,years,f,height,cm,-0.461,105.532,0.053
cappa_2024,6.4,years,f,height,cm,-0.415,106.542,0.053
cappa_2024,6.6,years,f,height,cm,-0.37,107.56,0.053
cappa_2024,6.8,years,f,height,cm,-0.324,108.588,0.053
cappa_2024,7,years,f,height,cm,-0.279,109.628,0.053
cappa_2024,7.2,years,f,height,cm,-0.233,110.679,0.053
cappa_2024,7.4,years,f,height,cm,-0.187,111.741,0.053
cappa_2024,7.6,years,f,height,cm,-0.142,112.812,0.053
cappa_2024,7.8,years,f,height,cm,-0.096,113.891,0.053
cappa_2024,8,years,f,height,cm,-0.051,114.976,0.053
cappa_2024,8.2,years,f,height,cm,-0.005,116.066,0.053
cappa_2024,8.4,years,f,height,cm,0.04,117.158,0.053
cappa_2024,8.6,years,f,height,cm,0.086,118.249,0.053
cappa_2024,8.8,years,f,height,cm,0.132,119.338,0.053
cappa_2024,9,years,f,height,cm,0.177,120.423,0.053
cappa_2024,9.2,years,f,height,cm,0.223,121.503,0.053
cappa_2024,9.4,years,f,height,cm,0.268,122.578,0.053
cappa_2024,9.6,years,f,height,cm,0.314,123.651,0.053
cappa_2024,9.8,years,f,height,cm,0.359,124.723,0.053
cappa_2024,10,years,f,height,cm,0.405,125.794,0.053
cappa_2024,10.2,years,f,height,cm,0.451,126.865,0.053
cappa_2024,10.4,years,f,height,cm,0.496,127.936,0.053
cappa_2024,10.6,years,f,height,cm,0.542,129.008,0.053
cappa_2024,10.8,years,f,height,cm,0.587,130.081,0.053
cappa_2024,11,years,f,height,cm,0.633,131.154,0.053
cappa_2024,11.2,years,f,height,cm,0.678,132.227,0.053
cappa_2024,11.4,years,f,height,cm,0.724,133.296,0.053
cappa_2024,11.6,years,f,height,cm,0.77,134.358,0.053
cappa_2024,11.8,years,f,height,cm,0.815,135.411,0.053
cappa_2024,12,years,f,height,cm,0.861,136.451,0.053
cappa_2024,12.2,years,f,height,cm,0.906,137.474,0.053
cappa_2024,12.4,years,f,height,cm,0.952,138.476,0.053
cappa_2024,12.6,years,f,height,cm,0.997,139.451,0.053
cappa_2024,12.8,years,f,height,cm,1.043,140.395,0.053
cappa_2024,13,years,f,height,cm,1.088,141.303,0.053
cappa_2024,13.2,years,f,height,cm,1.134,142.171,0.053
cappa_2024,13.4,years,f,height,cm,1.18,142.999,0.052
cappa_2024,13.6,years,f,height,cm,1.225,143.784,0.052
cappa_2024,13.8,years,f,height,cm,1.271,144.526,0.052
cappa_2024,14,years,f,height,cm,1.316,145.223,0.052
cappa_2024,14.2,years,f,height,cm,1.362,145.876,0.052
cappa_2024,14.4,years,f,height,cm,1.407,146.486,0.052
cappa_2024,14.6,years,f,height,cm,1.453,147.055,0.052
cappa_2024,14.8,years,f,height,cm,1.499,147.583,0.052
cappa_2024,15,years,f,height,cm,1.544,148.075,0.052
cappa_2024,15.2,years,f,height,cm,1.59,148.53,0.052
cappa_2024,15.4,years,f,height,cm,1.635,148.954,0.052
cappa_2024,15.6,years,f,height,cm,1.681,149.348,0.052
cappa_2024,15.8,years,f,height,cm,1.726,149.716,0.052
cappa_2024,16,years,f,height,cm,1.772,150.062,0.052
cappa_2024,16.2,years,f,height,cm,1.818,150.388,0.052
cappa_2024,16.4,years,f,height,cm,1.863,150.695,0.052
cappa_2024,16.6,years,f,height,cm,1.909,150.986,0.052
cappa_2024,16.8,years,f,height,cm,1.954,151.261,0.052
cappa_2024,17,years,f,height,cm,2,151.523,0.052
cappa_2024,17.2,years,f,height,cm,2.045,151.772,0.052
cappa_2024,17.4,years,f,height,cm,2.091,152.01,0.052
cappa_2024,17.6,years,f,height,cm,2.137,152.237,0.052
cappa_2024,17.8,years,f,height,cm,2.182,152.455,0.052
cappa_2024,18,years,f,height,cm,2.228,152.664,0.052
cappa_2024,18.2,years,f,height,cm,2.273,152.865,0.052
cappa_2024,18.4,years,f,height,cm,2.319,153.061,0.052
cappa_2024,18.6,years,f,height,cm,2.364,153.253,0.052
cappa_2024,18.8,years,f,height,cm,2.41,153.442,0.052
cappa_2024,19,years,f,height,cm,2.456,153.631,0.052
cappa_2024,19.2,years,f,height,cm,2.501,153.821,0.052
cappa_2024,19.4,years,f,height,cm,2.547,154.012,0.052
cappa_2024,19.6,years,f,height,cm,2.592,154.204,0.052
cappa_2024,19.8,years,f,height,cm,2.638,154.397,0.052
cappa_2024,0,years,m,height,cm,-0.669,50.882,0.088
cappa_2024,0.2,years,m,height,cm,-0.696,54.177,0.085
cappa_2024,0.4,years,m,height,cm,-0.723,57.41,0.083
cappa_2024,0.6,years,m,height,cm,-0.75,60.561,0.081
cappa_2024,0.8,years,m,height,cm,-0.777,63.607,0.078
cappa_2024,1,years,m,height,cm,-0.804,66.527,0.076
cappa_2024,1.2,years,m,height,cm,-0.831,69.313,0.074
cappa_2024,1.4,years,m,height,cm,-0.858,71.958,0.072
cappa_2024,1.6,years,m,height,cm,-0.885,74.454,0.07
cappa_2024,1.8,years,m,height,cm,-0.912,76.796,0.068
cappa_2024,2,years,m,height,cm,-0.939,78.979,0.066
cappa_2024,2.2,years,m,height,cm,-0.966,81.01,0.065
cappa_2024,2.4,years,m,height,cm,-0.993,82.898,0.063
cappa_2024,2.6,years,m,height,cm,-1.02,84.656,0.062
cappa_2024,2.8,years,m,height,cm,-1.047,86.293,0.06
cappa_2024,3,years,m,height,cm,-1.074,87.82,0.059
cappa_2024,3.2,years,m,height,cm,-1.101,89.25,0.058
cappa_2024,3.4,years,m,height,cm,-1.128,90.595,0.057
cappa_2024,3.6,years,m,height,cm,-1.155,91.867,0.056
cappa_2024,3.8,years,m,height,cm,-1.182,93.08,0.055
cappa_2024,4,years,m,height,cm,-1.209,94.245,0.054
cappa_2024,4.2,years,m,height,cm,-1.236,95.371,0.054
cappa_2024,4.4,years,m,height,cm,-1.263,96.464,0.053
cappa_2024,4.6,years,m,height,cm,-1.29,97.532,0.052
cappa_2024,4.8,years,m,height,cm,-1.317,98.581,0.052
cappa_2024,5,years,m,height,cm,-1.344,99.618,0.051
cappa_2024,5.2,years,m,height,cm,-1.371,100.644,0.051
cappa_2024,5.4,years,m,height,cm,-1.398,101.662,0.051
cappa_2024,5.6,years,m,height,cm,-1.425,102.672,0.05
cappa_2024,5.8,years,m,height,cm,-1.452,103.674,0.05
cappa_2024,6,years,m,height,cm,-1.479,104.67,0.05
cappa_2024,6.2,years,m,height,cm,-1.507,105.66,0.05
cappa_2024,6.4,years,m,height,cm,-1.534,106.642,0.05
cappa_2024,6.6,years,m,height,cm,-1.561,107.615,0.05
cappa_2024,6.8,years,m,height,cm,-1.588,108.579,0.05
cappa_2024,7,years,m,height,cm,-1.615,109.532,0.05
cappa_2024,7.2,years,m,height,cm,-1.642,110.474,0.05
cappa_2024,7.4,years,m,height,cm,-1.669,111.407,0.05
cappa_2024,7.6,years,m,height,cm,-1.696,112.331,0.05
cappa_2024,7.8,years,m,height,cm,-1.723,113.247,0.05
cappa_2024,8,years,m,height,cm,-1.75,114.155,0.05
cappa_2024,8.2,years,m,height,cm,-1.777,115.056,0.05
cappa_2024,8.4,years,m,height,cm,-1.804,115.951,0.05
cappa_2024,8.6,years,m,height,cm,-1.831,116.843,0.05
cappa_2024,8.8,years,m,height,cm,-1.858,117.732,0.05
cappa_2024,9,years,m,height,cm,-1.885,118.619,0.05
cappa_2024,9.2,years,m,height,cm,-1.912,119.505,0.05
cappa_2024,9.4,years,m,height,cm,-1.939,120.391,0.051
cappa_2024,9.6,years,m,height,cm,-1.966,121.278,0.051
cappa_2024,9.8,years,m,height,cm,-1.993,122.166,0.051
cappa_2024,10,years,m,height,cm,-2.02,123.056,0.051
cappa_2024,10.2,years,m,height,cm,-2.047,123.948,0.051
cappa_2024,10.4,years,m,height,cm,-2.074,124.844,0.051
cappa_2024,10.6,years,m,height,cm,-2.101,125.744,0.051
cappa_2024,10.8,years,m,height,cm,-2.128,126.649,0.051
cappa_2024,11,years,m,height,cm,-2.155,127.559,0.051
cappa_2024,11.2,years,m,height,cm,-2.182,128.477,0.051
cappa_2024,11.4,years,m,height,cm,-2.209,129.404,0.051
cappa_2024,11.6,years,m,height,cm,-2.236,130.341,0.051
cappa_2024,11.8,years,m,height,cm,-2.263,131.29,0.051
cappa_2024,12,years,m,height,cm,-2.29,132.253,0.051
cappa_2024,12.2,years,m,height,cm,-2.317,133.231,0.051
cappa_2024,12.4,years,m,height,cm,-2.344,134.224,0.051
cappa_2024,12.6,years,m,height,cm,-2.371,135.232,0.051
cappa_2024,12.8,years,m,height,cm,-2.398,136.256,0.051
cappa_2024,13,years,m,height,cm,-2.425,137.296,0.051
cappa_2024,13.2,years,m,height,cm,-2.452,138.35,0.05
cappa_2024,13.4,years,m,height,cm,-2.479,139.419,0.05
cappa_2024,13.6,years,m,height,cm,-2.506,140.498,0.05
cappa_2024,13.8,years,m,height,cm,-2.533,141.588,0.05
cappa_2024,14,years,m,height,cm,-2.56,142.686,0.05
cappa_2024,14.2,years,m,height,cm,-2.587,143.789,0.049
cappa_2024,14.4,years,m,height,cm,-2.614,144.893,0.049
cappa_2024,14.6,years,m,height,cm,-2.641,145.994,0.049
cappa_2024,14.8,years,m,height,cm,-2.668,147.088,0.049
cappa_2024,15,years,m,height,cm,-2.695,148.171,0.048
cappa_2024,15.2,years,m,height,cm,-2.722,149.239,0.048
cappa_2024,15.4,years,m,height,cm,-2.749,150.29,0.048
cappa_2024,15.6,years,m,height,cm,-2.776,151.318,0.048
cappa_2024,15.8,years,m,height,cm,-2.803,152.322,0.047
cappa_2024,16,years,m,height,cm,-2.83,153.298,0.047
cappa_2024,16.2,years,m,height,cm,-2.857,154.244,0.047
cappa_2024,16.4,years,m,height,cm,-2.884,155.157,0.047
cappa_2024,16.6,years,m,height,cm,-2.911,156.036,0.046
cappa_2024,16.8,years,m,height,cm,-2.938,156.88,0.046
cappa_2024,17,years,m,height,cm,-2.965,157.687,0.046
cappa_2024,17.2,years,m,height,cm,-2.992,158.458,0.046
cappa_2024,17.4,years,m,height,cm,-3.019,159.194,0.045
cappa_2024,17.6,years,m,height,cm,-3.046,159.897,0.045
cappa_2024,17.8,years,m,height,cm,-3.073,160.569,0.045
cappa_2024,18,years,m,height,cm,-3.1,161.214,0.045
cappa_2024,18.2,years,m,height,cm,-3.127,161.833,0.045
cappa_2024,18.4,years,m,height,cm,-3.154,162.429,0.044
cappa_2024,18.6,years,m,height,cm,-3.181,163.007,0.044
cappa_2024,18.8,years,m,height,cm,-3.208,163.57,0.044
cappa_2024,19,years,m,height,cm,-3.235,164.122,0.044
cappa_2024,19.2,years,m,height,cm,-3.262,164.665,0.043
cappa_2024,19.4,years,m,height,cm,-3.289,165.201,0.043
cappa_2024,19.6,years,m,height,cm,-3.316,165.731,0.043
cappa_2024,19.8,years,m,height,cm,-3.343,166.259,0.043
cappa_2024,0,years,f,bmi,kg/m2,0.02,14.15,0.092
cappa_2024,0.2,years,f,bmi,kg/m2,0.013,14.331,0.093
cappa_2024,0.4,years,f,bmi,kg/m2,0.006,14.508,0.093
cappa_2024,0.6,years,f,bmi,kg/m2,-0.001,14.677,0.094
cappa_2024,0.8,years,f,bmi,kg/m2,-0.008,14.837,0.094
cappa_2024,1,years,f,bmi,kg/m2,-0.015,14.987,0.095
cappa_2024,1.2,years,f,bmi,kg/m2,-0.021,15.124,0.095
cappa_2024,1.4,years,f,bmi,kg/m2,-0.028,15.249,0.096
cappa_2024,1.6,years,f,bmi,kg/m2,-0.035,15.359,0.096
cappa_2024,1.8,years,f,bmi,kg/m2,-0.042,15.454,0.097
cappa_2024,2,years,f,bmi,kg/m2,-0.049,15.532,0.097
cappa_2024,2.2,years,f,bmi,kg/m2,-0.055,15.595,0.098
cappa_2024,2.4,years,f,bmi,kg/m2,-0.062,15.643,0.098
cappa_2024,2.6,years,f,bmi,kg/m2,-0.069,15.676,0.099
cappa_2024,2.8,years,f,bmi,kg/m2,-0.076,15.695,0.099
cappa_2024,3,years,f,bmi,kg/m2,-0.083,15.701,0.1
cappa_2024,3.2,years,f,bmi,kg/m2,-0.09,15.696,0.1
cappa_2024,3.4,years,f,bmi,kg/m2,-0.096,15.681,0.101
cappa_2024,3.6,years,f,bmi,kg/m2,-0.103,15.658,0.101
cappa_2024,3.8,years,f,bmi,kg/m2,-0.11,15.628,0.102
cappa_2024,4,years,f,bmi,kg/m2,-0.117,15.594,0.102
cappa_2024,4.2,years,f,bmi,kg/m2,-0.124,15.556,0.103
cappa_2024,4.4,years,f,bmi,kg/m2,-0.13,15.516,0.103
cappa_2024,4.6,years,f,bmi,kg/m2,-0.137,15.474,0.104
cappa_2024,4.8,years,f,bmi,kg/m2,-0.144,15.433,0.104
cappa_2024,5,years,f,bmi,kg/m2,-0.151,15.392,0.105
cappa_2024,5.2,years,f,bmi,kg/m2,-0.158,15.353,0.105
cappa_2024,5.4,years,f,bmi,kg/m2,-0.165,15.315,0.106
cappa_2024,5.6,years,f,bmi,kg/m2,-0.171,15.281,0.106
cappa_2024,5.8,years,f,bmi,kg/m2,-0.178,15.25,0.107
cappa_2024,6,years,f,bmi,kg/m2,-0.185,15.222,0.107
cappa_2024,6.2,years,f,bmi,kg/m2,-0.192,15.199,0.108
cappa_2024,6.4,years,f,bmi,kg/m2,-0.199,15.181,0.108
cappa_2024,6.6,years,f,bmi,kg/m2,-0.205,15.169,0.109
cappa_2024,6.8,years,f,bmi,kg/m2,-0.212,15.163,0.109
cappa_2024,7,years,f,bmi,kg/m2,-0.219,15.165,0.11
cappa_2024,7.2,years,f,bmi,kg/m2,-0.226,15.173,0.111
cappa_2024,7.4,years,f,bmi,kg/m2,-0.233,15.189,0.111
cappa_2024,7.6,years,f,bmi,kg/m2,-0.24,15.213,0.112
cappa_2024,7.8,years,f,bmi,kg/m2,-0.246,15.244,0.112
cappa_2024,8,years,f,bmi,kg/m2,-0.253,15.283,0.113
cappa_2024,8.2,years,f,bmi,kg/m2,-0.26,15.329,0.113
cappa_2024,8.4,years,f,bmi,kg/m2,-0.267,15.381,0.114
cappa_2024,8.6,years,f,bmi,kg/m2,-0.274,15.44,0.115
cappa_2024,8.8,years,f,bmi,kg/m2,-0.28,15.504,0.115
cappa_2024,9,years,f,bmi,kg/m2,-0.287,15.573,0.116
cappa_2024,9.2,years,f,bmi,kg/m2,-0.294,15.647,0.116
cappa_2024,9.4,years,f,bmi,kg/m2,-0.301,15.724,0.117
cappa_2024,9.6,years,f,bmi,kg/m2,-0.308,15.806,0.117
cappa_2024,9.8,years,f,bmi,kg/m2,-0.315,15.892,0.118
cappa_2024,10,years,f,bmi,kg/m2,-0.321,15.981,0.119
cappa_2024,10.2,years,f,bmi,kg/m2,-0.328,16.073,0.119
cappa_2024,10.4,years,f,bmi,kg/m2,-0.335,16.168,0.12
cappa_2024,10.6,years,f,bmi,kg/m2,-0.342,16.266,0.12
cappa_2024,10.8,years,f,bmi,kg/m2,-0.349,16.367,0.121
cappa_2024,11,years,f,bmi,kg/m2,-0.355,16.471,0.122
cappa_2024,11.2,years,f,bmi,kg/m2,-0.362,16.577,0.122
cappa_2024,11.4,years,f,bmi,kg/m2,-0.369,16.686,0.123
cappa_2024,11.6,years,f,bmi,kg/m2,-0.376,16.798,0.123
cappa_2024,11.8,years,f,bmi,kg/m2,-0.383,16.913,0.124
cappa_2024,12,years,f,bmi,kg/m2,-0.39,17.031,0.125
cappa_2024,12.2,years,f,bmi,kg/m2,-0.396,17.152,0.125
cappa_2024,12.4,years,f,bmi,kg/m2,-0.403,17.277,0.126
cappa_2024,12.6,years,f,bmi,kg/m2,-0.41,17.404,0.127
cappa_2024,12.8,years,f,bmi,kg/m2,-0.417,17.533,0.127
cappa_2024,13,years,f,bmi,kg/m2,-0.424,17.666,0.128
cappa_2024,13.2,years,f,bmi,kg/m2,-0.43,17.8,0.128
cappa_2024,13.4,years,f,bmi,kg/m2,-0.437,17.936,0.129
cappa_2024,13.6,years,f,bmi,kg/m2,-0.444,18.073,0.13
cappa_2024,13.8,years,f,bmi,kg/m2,-0.451,18.21,0.13
cappa_2024,14,years,f,bmi,kg/m2,-0.458,18.346,0.131
cappa_2024,14.2,years,f,bmi,kg/m2,-0.465,18.481,0.132
cappa_2024,14.4,years,f,bmi,kg/m2,-0.471,18.614,0.132
cappa_2024,14.6,years,f,bmi,kg/m2,-0.478,18.744,0.133
cappa_2024,14.8,years,f,bmi,kg/m2,-0.485,18.871,0.134
cappa_2024,15,years,f,bmi,kg/m2,-0.492,18.995,0.134
cappa_2024,15.2,years,f,bmi,kg/m2,-0.499,19.114,0.135
cappa_2024,15.4,years,f,bmi,kg/m2,-0.505,19.229,0.136
cappa_2024,15.6,years,f,bmi,kg/m2,-0.512,19.339,0.136
cappa_2024,15.8,years,f,bmi,kg/m2,-0.519,19.445,0.137
cappa_2024,16,years,f,bmi,kg/m2,-0.526,19.547,0.138
cappa_2024,16.2,years,f,bmi,kg/m2,-0.533,19.644,0.138
cappa_2024,16.4,years,f,bmi,kg/m2,-0.54,19.737,0.139
cappa_2024,16.6,years,f,bmi,kg/m2,-0.546,19.826,0.14
cappa_2024,16.8,years,f,bmi,kg/m2,-0.553,19.911,0.141
cappa_2024,17,years,f,bmi,kg/m2,-0.56,19.991,0.141
cappa_2024,17.2,years,f,bmi,kg/m2,-0.567,20.068,0.142
cappa_2024,17.4,years,f,bmi,kg/m2,-0.574,20.142,0.143
cappa_2024,17.6,years,f,bmi,kg/m2,-0.58,20.212,0.143
cappa_2024,17.8,years,f,bmi,kg/m2,-0.587,20.28,0.144
cappa_2024,18,years,f,bmi,kg/m2,-0.594,20.346,0.145
cappa_2024,18.2,years,f,bmi,kg/m2,-0.601,20.409,0.146
cappa_2024,18.4,years,f,bmi,kg/m2,-0.608,20.47,0.146
cappa_2024,18.6,years,f,bmi,kg/m2,-0.615,20.531,0.147
cappa_2024,18.8,years,f,bmi,kg/m2,-0.621,20.589,0.148
cappa_2024,19,years,f,bmi,kg/m2,-0.628,20.647,0.148
cappa_2024,19.2,years,f,bmi,kg/m2,-0.635,20.705,0.149
cappa_2024,19.4,years,f,bmi,kg/m2,-0.642,20.762,0.15
cappa_2024,19.6,years,f,bmi,kg/m2,-0.649,20.818,0.151
cappa_2024,19.8,years,f,bmi,kg/m2,-0.655,20.875,0.151
cappa_2024,0,years,m,bmi,kg/m2,1.442,14.168,0.103
cappa_2024,0.2,years,m,bmi,kg/m2,1.373,14.337,0.103
cappa_2024,0.4,years,m,bmi,kg/m2,1.303,14.501,0.103
cappa_2024,0.6,years,m,bmi,kg/m2,1.233,14.659,0.103
cappa_2024,0.8,years,m,bmi,kg/m2,1.164,14.809,0.103
cappa_2024,1,years,m,bmi,kg/m2,1.094,14.949,0.104
cappa_2024,1.2,years,m,bmi,kg/m2,1.025,15.078,0.104
cappa_2024,1.4,years,m,bmi,kg/m2,0.955,15.196,0.104
cappa_2024,1.6,years,m,bmi,kg/m2,0.885,15.302,0.104
cappa_2024,1.8,years,m,bmi,kg/m2,0.816,15.393,0.104
cappa_2024,2,years,m,bmi,kg/m2,0.746,15.47,0.104
cappa_2024,2.2,years,m,bmi,kg/m2,0.676,15.533,0.104
cappa_2024,2.4,years,m,bmi,kg/m2,0.607,15.583,0.104
cappa_2024,2.6,years,m,bmi,kg/m2,0.537,15.62,0.105
cappa_2024,2.8,years,m,bmi,kg/m2,0.468,15.645,0.105
cappa_2024,3,years,m,bmi,kg/m2,0.398,15.659,0.105
cappa_2024,3.2,years,m,bmi,kg/m2,0.328,15.663,0.105
cappa_2024,3.4,years,m,bmi,kg/m2,0.259,15.658,0.105
cappa_2024,3.6,years,m,bmi,kg/m2,0.189,15.646,0.105
cappa_2024,3.8,years,m,bmi,kg/m2,0.119,15.628,0.105
cappa_2024,4,years,m,bmi,kg/m2,0.05,15.606,0.105
cappa_2024,4.2,years,m,bmi,kg/m2,-0.02,15.581,0.106
cappa_2024,4.4,years,m,bmi,kg/m2,-0.089,15.553,0.106
cappa_2024,4.6,years,m,bmi,kg/m2,-0.159,15.524,0.106
cappa_2024,4.8,years,m,bmi,kg/m2,-0.229,15.495,0.106
cappa_2024,5,years,m,bmi,kg/m2,-0.298,15.466,0.106
cappa_2024,5.2,years,m,bmi,kg/m2,-0.368,15.439,0.106
cappa_2024,5.4,years,m,bmi,kg/m2,-0.438,15.414,0.106
cappa_2024,5.6,years,m,bmi,kg/m2,-0.507,15.392,0.106
cappa_2024,5.8,years,m,bmi,kg/m2,-0.577,15.372,0.107
cappa_2024,6,years,m,bmi,kg/m2,-0.646,15.355,0.107
cappa_2024,6.2,years,m,bmi,kg/m2,-0.716,15.342,0.107
cappa_2024,6.4,years,m,bmi,kg/m2,-0.786,15.333,0.107
cappa_2024,6.6,years,m,bmi,kg/m2,-0.855,15.328,0.107
cappa_2024,6.8,years,m,bmi,kg/m2,-0.925,15.327,0.107
cappa_2024,7,years,m,bmi,kg/m2,-0.995,15.33,0.107
cappa_2024,7.2,years,m,bmi,kg/m2,-1.064,15.337,0.108
cappa_2024,7.4,years,m,bmi,kg/m2,-1.134,15.349,0.108
cappa_2024,7.6,years,m,bmi,kg/m2,-1.203,15.365,0.108
cappa_2024,7.8,years,m,bmi,kg/m2,-1.273,15.385,0.108
cappa_2024,8,years,m,bmi,kg/m2,-1.343,15.409,0.108
cappa_2024,8.2,years,m,bmi,kg/m2,-1.412,15.437,0.108
cappa_2024,8.4,years,m,bmi,kg/m2,-1.482,15.469,0.108
cappa_2024,8.6,years,m,bmi,kg/m2,-1.552,15.504,0.108
cappa_2024,8.8,years,m,bmi,kg/m2,-1.621,15.543,0.109
cappa_2024,9,years,m,bmi,kg/m2,-1.691,15.585,0.109
cappa_2024,9.2,years,m,bmi,kg/m2,-1.76,15.63,0.109
cappa_2024,9.4,years,m,bmi,kg/m2,-1.83,15.678,0.109
cappa_2024,9.6,years,m,bmi,kg/m2,-1.9,15.728,0.109
cappa_2024,9.8,years,m,bmi,kg/m2,-1.969,15.78,0.109
cappa_2024,10,years,m,bmi,kg/m2,-2.039,15.833,0.109
cappa_2024,10.2,years,m,bmi,kg/m2,-2.109,15.888,0.11
cappa_2024,10.4,years,m,bmi,kg/m2,-2.178,15.943,0.11
cappa_2024,10.6,years,m,bmi,kg/m2,-2.248,16,0.11
cappa_2024,10.8,years,m,bmi,kg/m2,-2.318,16.058,0.11
cappa_2024,11,years,m,bmi,kg/m2,-2.387,16.116,0.11
cappa_2024,11.2,years,m,bmi,kg/m2,-2.457,16.175,0.11
cappa_2024,11.4,years,m,bmi,kg/m2,-2.526,16.235,0.11
cappa_2024,11.6,years,m,bmi,kg/m2,-2.596,16.295,0.11
cappa_2024,11.8,years,m,bmi,kg/m2,-2.666,16.355,0.111
cappa_2024,12,years,m,bmi,kg/m2,-2.735,16.416,0.111
cappa_2024,12.2,years,m,bmi,kg/m2,-2.805,16.477,0.111
cappa_2024,12.4,years,m,bmi,kg/m2,-2.875,16.538,0.111
cappa_2024,12.6,years,m,bmi,kg/m2,-2.944,16.601,0.111
cappa_2024,12.8,years,m,bmi,kg/m2,-3.014,16.665,0.111
cappa_2024,13,years,m,bmi,kg/m2,-3.083,16.73,0.111
cappa_2024,13.2,years,m,bmi,kg/m2,-3.153,16.798,0.112
cappa_2024,13.4,years,m,bmi,kg/m2,-3.223,16.867,0.112
cappa_2024,13.6,years,m,bmi,kg/m2,-3.292,16.939,0.112
cappa_2024,13.8,years,m,bmi,kg/m2,-3.362,17.013,0.112
cappa_2024,14,years,m,bmi,kg/m2,-3.432,17.09,0.112
cappa_2024,14.2,years,m,bmi,kg/m2,-3.501,17.17,0.112
cappa_2024,14.4,years,m,bmi,kg/m2,-3.571,17.253,0.112
cappa_2024,14.6,years,m,bmi,kg/m2,-3.64,17.338,0.113
cappa_2024,14.8,years,m,bmi,kg/m2,-3.71,17.426,0.113
cappa_2024,15,years,m,bmi,kg/m2,-3.78,17.517,0.113
cappa_2024,15.2,years,m,bmi,kg/m2,-3.849,17.609,0.113
cappa_2024,15.4,years,m,bmi,kg/m2,-3.919,17.703,0.113
cappa_2024,15.6,years,m,bmi,kg/m2,-3.989,17.8,0.113
cappa_2024,15.8,years,m,bmi,kg/m2,-4.058,17.898,0.113
cappa_2024,16,years,m,bmi,kg/m2,-4.128,17.998,0.113
cappa_2024,16.2,years,m,bmi,kg/m2,-4.197,18.1,0.114
cappa_2024,16.4,years,m,bmi,kg/m2,-4.267,18.203,0.114
cappa_2024,16.6,years,m,bmi,kg/m2,-4.337,18.307,0.114
cappa_2024,16.8,years,m,bmi,kg/m2,-4.406,18.412,0.114
cappa_2024,17,years,m,bmi,kg/m2,-4.476,18.517,0.114
cappa_2024,17.2,years,m,bmi,kg/m2,-4.546,18.623,0.114
cappa_2024,17.4,years,m,bmi,kg/m2,-4.615,18.729,0.114
cappa_2024,17.6,years,m,bmi,kg/m2,-4.685,18.836,0.115
cappa_2024,17.8,years,m,bmi,kg/m2,-4.754,18.942,0.115
cappa_2024,18,years,m,bmi,kg/m2,-4.824,19.048,0.115
cappa_2024,18.2,years,m,bmi,kg/m2,-4.894,19.154,0.115
cappa_2024,18.4,years,m,bmi,kg/m2,-4.963,19.26,0.115
cappa_2024,18.6,years,m,bmi,kg/m2,-5.033,19.366,0.115
cappa_2024,18.8,years,m,bmi,kg/m2,-5.103,19.471,0.115
cappa_2024,19,years,m,bmi,kg/m2,-5.172,19.576,0.116
cappa_2024,19.2,years,m,bmi,kg/m2,-5.242,19.68,0.116
cappa_2024,19.4,years,m,bmi,kg/m2,-5.311,19.784,0.116
cappa_2024,19.6,years,m,bmi,kg/m2,-5.381,19.888,0.116
cappa_2024,19.8,years,m,bmi,kg/m2,-5.451,19.992,0.116
cdc_2000_wt_for_len,45,cm,m,weight,kg,1.44903689,2.289757735,0.149236691
cdc_2000_wt_for_len,45.5,cm,m,weight,kg,1.31794165,2.38617219,0.144790131
cdc_2000_wt_for_len,46.5,cm,m,weight,kg,1.041730589,2.587097922,0.1365472
cdc_2000_wt_for_len,47.5,cm,m,weight,kg,0.756615683,2.797952593,0.129156077
cdc_2000_wt_for_len,48.5,cm,m,weight,kg,0.472617587,3.017679791,0.122589498
cdc_2000_wt_for_len,49.5,cm,m,weight,kg,0.197455933,3.245225583,0.116802688
cdc_2000_wt_for_len,50.5,cm,m,weight,kg,-0.063272822,3.479567767,0.111734963
cdc_2000_wt_for_len,51.5,cm,m,weight,kg,-0.305663778,3.719739648,0.107316407
cdc_2000_wt_for_len,52.5,cm,m,weight,kg,-0.527210764,3.964838222,0.10347453
cdc_2000_wt_for_len,53.5,cm,m,weight,kg,-0.726356263,4.214033476,0.100139369
cdc_2000_wt_for_len,54.5,cm,m,weight,kg,-0.902380499,4.466562625,0.097246097
cdc_2000_wt_for_len,55.5,cm,m,weight,kg,-1.055126826,4.721730669,0.09473644
